"
			The Batch {0} of an item {1} has negative stock in the warehouse {2}{3}.
			Please add a stock quantity of {4} to proceed with this entry.
			If it is not possible to make an adjustment entry, please enable 'Allow Negative Stock for Batch' in Stock Settings to proceed.
			However, enabling this setting may lead to negative stock in the system.
			So please ensure the stock levels are adjusted as soon as possible to maintain the correct valuation rate.","Партія {0} товару {1} ​​має від'ємний запас на складі {2}{3}.
Будь ласка, додайте кількість запасу {4}, щоб продовжити цей запис.
Якщо неможливо зробити коригування, будь ласка, увімкніть опцію «Дозволити від'ємний запас для партії» в налаштуваннях запасу, щоб продовжити.
Однак увімкнення цього параметра може призвести до від'ємного запасу в системі.
Тому, будь ласка, переконайтеся, що рівні запасів скориговано якомога швидше, щоб підтримувати правильний коефіцієнт оцінки."
  ,
 Address,﻿ Адреса
 Amount, Сума
 BOM, Специфікація матеріалів
 Default Work In Progress Warehouse , Склад незавершених робіт 
 Is Child Table, Є дочірньою таблицею
 Is Subcontracted, На субпідряді
 Item, Позиція
 Name, Найменування
 Phantom Item, Фантомний елемент
 Rate, Ставка
 Raw Material, Сировина
 Skip Material Transfer, Пропустити переміщення матеріалів
 Sub Assembly, Підвузол
 Summary, Резюме
"""Customer Provided Item"" cannot be Purchase Item also","""Товар, наданий клієнтом"" не може бути предметом покупки"
"""Customer Provided Item"" cannot have Valuation Rate","""Наданий клієнтом товар"" не може мати оцінку"
"""Is Fixed Asset"" cannot be unchecked, as Asset record exists against the item","Неможливо зняти позначку ""Є основним засобом"", оскільки за цим пунктом є запис про активи"
"""SN-01::10"" for ""SN-01"" to ""SN-10""","""Серійний номер-01::10"" від ""SN-01"" до ""SN-10"""
# In Stock,# В наявності
# Req'd Items,# Необхідні елементи
%  Delivered,% Доставлено
% Amount Billed,% Сума рахунку
% Billed,% Виставлено рахунок
% Complete Method,Метод % завершення
% Completed,% Завершено
% Delivered,% Доставлено
% Finished Item Quantity,% Кількість готової продукції
% Installed,% Встановлено
% Occupied,% Зайнято
% Of Grand Total,% від загальної суми
% Ordered,% Замовлено
% Picked,% Вибрано
% Process Loss,% Втрати в процесі
% Produced,% виконання
% Progress,% Прогрес
% Raw Material Received,% отриманої сировини
% Raw Material Returned,% повернення сировини
% Received,% Отримано
% Returned,% Повернено
% of materials billed against this Sales Order,"% матеріалів, виставлених за цим замовленням на продаж"
% of materials delivered against this Pick List,"% матеріалів, поставлених за цим замовленням на продаж"
% of materials delivered against this Sales Order,"% матеріалів, поставлених за цим замовленням на продаж"
'Account' in the Accounting section of Customer {0},"""Рахунок"" у розділі бухгалтерського обліку клієнта {0}"
'Allow Multiple Sales Orders Against a Customer's Purchase Order',Дозволити кілька замовлень на продаж щодо одного замовлення клієнта на покупку
'Based On' and 'Group By' can not be same,'На основі' та 'Групування за' не можуть бути однаковими
'Days Since Last Order' must be greater than or equal to zero,'Днів з моменту останнього замовлення' має бути більше або дорівнювати 0
'Default {0} Account' in Company {1},"""Стандартний {0} рахунок"" у компанії {1}"
'Entries' cannot be empty,'Записи' не можуть бути порожніми
'From Date' is required,Поле 'З дати' є обов'язковим для заповнення
'From Date' must be after 'To Date',Значення 'З дати' має бути після 'До дати'
'Has Serial No' can not be 'Yes' for non-stock item,'Має серійний номер' не може бути 'Так' для товарів без запасів
"'Inspection Required before Delivery' has disabled for the item {0}, no need to create the QI","«Потрібна перевірка перед доставкою» вимкнено для товару {0}, немає необхідності створювати QI"
"'Inspection Required before Purchase' has disabled for the item {0}, no need to create the QI","«Потрібна перевірка перед покупкою» вимкнено для товару {0}, немає необхідності створювати QI"
'Opening','Відкриття'
'To Date' is required,Поле 'До Дати' є обов'язковим для заповнення
'To Package No.' cannot be less than 'From Package No.',"""Номер пакування для отримання"" не може бути меншим за ""Номер пакування відправлення"""
'Update Stock' can not be checked because items are not delivered via {0},"Неможливо вибрати 'Оновити запаси', оскільки продукти не постачаються через {0}"
'Update Stock' cannot be checked for fixed asset sale,'Оновлення запасів' не може бути перевірено при продажу основних засобів
'{0}' account is already used by {1}. Use another account.,Обліковий запис «{0}» вже використовується користувачем {1}. Використовуйте інший обліковий запис.
'{0}' has been already added.,«{0}» вже додано.
'{0}' should be in company currency {1}.,«{0}» має бути у валюті компанії {1}.
(A) Qty After Transaction,(A) Кількість після транзакції
(B) Expected Qty After Transaction,(B) Очікувана кількість після транзакції
(C) Total Qty in Queue,(C) Загальна кількість у черзі
(C) Total qty in queue,(C) Загальна кількість у черзі
(D) Balance Stock Value,(D) Балансова вартість запасів
(Daily Yield * No of Units Produced) / 100,(Щоденна виробіток * Кількість вироблених одиниць) / 100
(E) Balance Stock Value in Queue,(E) Балансова вартість запасів у черзі
(F) Change in Stock Value,(F) Зміна вартості акцій
(Forecast),(Прогноз)
(G) Sum of Change in Stock Value,(G) Сума зміни вартості акцій
(Good Units Produced / Total Units Produced) × 100,(Кількість вироблених одиниць товару / Загальна кількість вироблених одиниць товару) × 100
(H) Change in Stock Value (FIFO Queue),(H) Зміна вартості запасів (черга ФІФО)
(H) Valuation Rate,(H) Курс оцінки
(Hour Rate / 60) * Actual Operation Time,(Годинна ставка / 60) * Фактичний час роботи
(I) Valuation Rate,(I) Курс оцінки
(J) Valuation Rate as per FIFO,(J) Ставка оцінки за методом FIFO
(K) Valuation = Value (D) ÷ Qty (A),(К) Ціна = Вартість (D) ÷ Кількість (A)
(Purchase Order + Material Request + Actual Expense),(Замовлення на поставку + Заявка на матеріал + Фактичні витрати)
(Total Workstation Time / Manufacturing Time) * 60,(Загальний час роботи на робочому місці / Час виробництва) * 60
(including),(в тому числі)
* Will be calculated in the transaction.,* Буде розраховуватися під час транзакції.
0 - 30 Days,0 - 30 днів
0-30,0-30
0-30 Days,0-30 Днів
1 Loyalty Points = How much base currency?,1 Бал лояльності = Скільки основної валюти?
1 hr,1 год
1-10,1-10
1000+,1000+
11-50,11-50
1{0},1{0}
2 Yearly,2 рази на рік
201-500,201-500
3 Yearly,Раз на 3 роки
30 - 60 Days,30 - 60 днів
30 mins,30 хвилин
